Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
2007-02-11,0,0,0,12580.83,0,0.0,11985.03,,12095.89,12397.79,12525.17,,12212.99,12322.29,12461.52,,,,,,,,,
2007-02-12,0,0,0,12552.55,0,0.0,11992.29,,12102.79,12403.46,12529.35,,12219.61,12327.78,12465.86,,,,,,,,,
2007-02-13,0,0,0,12654.85,0,0.0,11999.47,,12110.3,12410.15,12535.58,,12226.9,12334.2,12471.64,,,,,,,,,
2007-02-14,0,0,0,12741.86,0,0.0,12007.08,,12118.55,12416.51,12542.27,,12234.77,12340.55,12478.94,,,,,,,,,
2007-02-15,0,0,0,12765.01,0,0.0,12014.81,,12126.9,12422.59,12547.36,,12242.84,12346.99,12486.55,,,,,,,,,
2007-02-16,0,0,0,12767.57,0,23.01905699,12022.72,,12135.37,12428.5,12552.68,,12251.02,12353.44,12494.2,,,,,,,,,
2007-02-17,0,0,0,12767.57,0,0.0,12030.93,,12143.85,12435.14,12558.77,,12258.71,12359.9,12500.65,,,,,,,,,
2007-02-18,0,0,0,12767.57,0,0.0,12038.76,,12152.33,12441.74,12564.86,,12266.94,12366.2,12506.46,,,,,,,,,
2007-02-19,0,0,0,12767.57,0,0.0,12046.39,,12160.42,12448.33,12570.94,,12275.34,12372.74,12512.57,,,,,,,,,
2007-02-20,0,0,0,12786.64,0,0.0,12054.12,,12168.51,12455.11,12577.41,,12283.86,12379.09,12519.35,,,,,,,,,
2007-02-21,0,0,0,12738.41,0,0.0,12061.61,,12176.26,12461.17,12582.92,,12292.07,12384.9,12525.09,,,,,,,,,
2007-02-22,0,0,0,12686.02,0,0.0,12068.84,,12183.72,12465.85,12587.15,,12299.47,12390.37,12530.14,,,,,,,,,
2007-02-23,0,0,0,12647.48,0,0.0,12075.98,,12190.48,12469.81,12590.49,,12305.99,12395.53,12534.67,,,,,,,,,
2007-02-24,0,0,0,12647.48,0,0.0,12083.35,,12197.24,12473.23,12595.47,,12312.38,12400.69,12538.93,,,,,,,,,
2007-02-25,0,0,0,12647.48,0,0.0,12091.21,,12204.0,12476.28,12600.46,,12318.57,12404.94,12543.35,,,,,,,,,
2007-02-26,0,0,0,12632.26,0,0.0,12098.75,,12210.68,12479.18,12605.15,,12324.92,12408.97,12547.55,,,,,,,,,
2007-02-27,0,0,0,12216.24,0,0.0,12104.39,,12214.94,12477.91,12601.0,,12328.5,12409.62,12544.87,,,,,,,,,
2007-02-28,0,0,0,12268.63,0,0.0,12110.29,0.9843923887620706,12219.87,12477.43,12598.04,0.9720275177095936,12332.44,12410.46,12542.52,1.0038210004475558,1.0155536958445393,1.050480046784547,1.1003038505069855,1.0779780602135989,1.0968157501376758,1.098521620549573,1.0793066681680703,1.1159985846065958
2007-03-01,0,0,0,12234.34,0,0.0,12116.02,,12225.03,12476.56,12593.89,,12336.2,12411.62,12539.7,,,,,,,,,
2007-03-02,0,0,0,12114.1,0,0.0,12121.1,,12229.16,12474.43,12585.87,,12338.77,12411.81,12535.28,,,,,,,,,
2007-03-03,0,0,0,12114.1,0,0.0,12125.52,,12233.28,12472.3,12577.03,,12340.53,12412.0,12530.92,,,,,,,,,
2007-03-04,0,0,0,12114.1,0,0.0,12129.46,,12237.41,12470.64,12568.19,,12342.18,12412.22,12526.16,,,,,,,,,
2007-03-05,0,0,0,12050.41,0,0.0,12133.03,,12241.14,12468.35,12558.08,,12343.51,12411.98,12520.64,,,,,,,,,
2007-03-06,0,0,0,12207.59,0,0.0,12137.16,,12245.2,12467.62,12551.11,,12345.9,12413.39,12517.79,,,,,,,,,
2007-03-07,0,0,0,12192.45,0,0.0,12141.22,,12248.91,12468.33,12543.31,,12348.18,12414.78,12515.78,,,,,,,,,
2007-03-08,0,0,0,12260.7,0,0.0,12145.62,,12253.1,12469.57,12536.98,,12350.86,12416.98,12514.68,,,,,,,,,
2007-03-09,0,0,0,12276.32,0,0.0,12150.27,,12257.19,12470.07,12531.14,,12353.59,12419.3,12513.79,,,,,,,,,
2007-03-10,0,0,0,12276.32,0,0.0,12154.95,,12261.28,12470.61,12525.36,,12356.42,12421.62,12512.9,,,,,,,,,
2007-03-11,0,0,0,12276.32,0,0.0,12159.85,,12265.36,12471.43,12519.58,,12358.61,12422.99,12511.15,,,,,,,,,
2007-03-12,0,0,0,12318.62,0,0.0,12164.92,,12269.73,12472.68,12514.64,,12361.0,12424.28,12508.59,,,,,,,,,
2007-03-13,0,0,0,12075.96,0,0.0,12168.88,,12272.79,12471.49,12506.61,,12361.77,12423.48,12502.92,,,,,,,,,
2007-03-14,0,0,0,12133.4,0,0.0,12173.12,,12275.76,12469.99,12498.61,,12362.92,12423.72,12498.52,,,,,,,,,
2007-03-15,0,0,0,12159.68,0,0.0,12177.5,,12279.34,12468.27,12489.36,,12364.11,12424.13,12494.47,,,,,,,,,
2007-03-16,0,0,0,12110.41,0,27.71237907,12181.29,,12282.78,12466.28,12481.52,,12365.18,12424.15,12489.77,,,,,,,,,
2007-03-17,0,0,0,12110.41,0,0.0,12185.0,,12286.22,12464.6,12473.99,,12365.97,12424.16,12485.07,,,,,,,,,
2007-03-18,0,0,0,12110.41,0,0.0,12188.63,,12289.66,12462.63,12466.46,,12366.63,12423.99,12480.36,,,,,,,,,
2007-03-19,0,0,0,12226.17,0,0.0,12192.86,,12293.38,12461.82,12461.24,,12368.12,12424.05,12477.05,,,,,,,,,
2007-03-20,0,0,0,12288.1,0,0.0,12196.98,,12296.91,12461.62,12457.19,,12370.02,12424.35,12474.48,,,,,,,,,
2007-03-21,0,0,0,12447.52,0,0.0,12201.89,,12301.25,12462.81,12455.67,,12372.99,12425.48,12475.14,,,,,,,,,
2007-03-22,0,0,0,12461.14,0,0.0,12206.88,,12305.49,12464.27,12452.46,,12375.29,12426.43,12475.99,,,,,,,,,
2007-03-23,0,0,0,12481.01,0,0.0,12211.96,,12310.07,12465.91,12448.61,,12377.64,12427.54,12477.09,,,,,,,,,
2007-03-24,0,0,0,12481.01,0,0.0,12217.02,,12314.66,12466.55,12445.16,,12379.95,12428.64,12477.86,,,,,,,,,
2007-03-25,0,0,0,12481.01,0,0.0,12222.4,,12319.24,12466.9,12441.71,,12382.06,12429.96,12478.72,,,,,,,,,
2007-03-26,0,0,0,12469.07,0,0.0,12228.08,,12323.8,12467.14,12438.02,,12384.59,12431.14,12479.08,,,,,,,,,
2007-03-27,0,0,0,12397.29,0,0.0,12233.11,,12327.63,12466.66,12432.73,,12386.64,12431.7,12477.51,,,,,,,,,
2007-03-28,0,0,0,12300.36,0,0.0,12237.65,,12330.2,12465.25,12425.41,,12388.04,12431.49,12474.1,,,,,,,,,
2007-03-29,0,0,0,12348.75,0,0.0,12242.44,,12332.96,12464.02,12419.05,,12389.79,12432.04,12471.33,,,,,,,,,
2007-03-30,0,0,0,12354.35,0,0.0,12247.22,,12335.84,12462.93,12413.38,,12391.61,12432.63,12468.64,,,,,,,,,
2007-03-31,0,0,0,12354.35,0,0.0,12251.5,0.9788190012589442,12338.72,12462.26,12408.85,1.0069869251905064,12393.77,12433.22,12465.95,0.9912702647404548,1.0108346226823424,1.0226492935443472,1.1044791197316568,1.0578196722855502,1.0855098122773184,1.1079915911973035,1.1061969089325063,1.1120707658074482
2007-04-01,0,0,0,12354.35,0,0.0,12255.56,,12341.6,12462.37,12404.32,,12396.0,12435.09,12462.91,,,,,,,,,
2007-04-02,0,0,0,12382.3,0,0.0,12259.83,,12344.6,12462.76,12400.35,,12398.65,12437.05,12460.31,,,,,,,,,
2007-04-03,0,0,0,12510.3,0,0.0,12264.58,,12348.27,12464.43,12399.51,,12402.14,12439.32,12459.54,,,,,,,,,
2007-04-04,0,0,0,12530.05,0,0.0,12269.43,,12352.14,12466.3,12397.01,,12405.77,12441.79,12459.07,,,,,,,,,
2007-04-05,0,0,0,12560.2,0,0.0,12274.42,,12355.64,12467.82,12393.38,,12408.8,12444.71,12459.0,,,,,,,,,
2007-04-06,0,0,0,12560.2,0,0.0,12279.45,,12359.07,12468.32,12389.28,,12411.49,12447.64,12458.93,,,,,,,,,
2007-04-07,0,0,0,12560.2,0,0.0,12284.55,,12362.5,12468.91,12385.13,,12414.05,12450.57,12460.04,,,,,,,,,
2007-04-08,0,0,0,12560.2,0,0.0,12289.28,,12365.93,12469.88,12380.99,,12417.09,12452.78,12460.39,,,,,,,,,
2007-04-09,0,0,0,12569.14,0,0.0,12294.46,,12369.29,12470.94,12377.02,,12420.16,12454.68,12459.69,,,,,,,,,
2007-04-10,0,0,0,12573.85,0,0.0,12299.79,,12372.85,12472.04,12373.14,,12423.27,12456.8,12460.64,,,,,,,,,
2007-04-11,0,0,0,12484.62,0,0.0,12304.67,,12375.66,12472.26,12367.1,,12425.77,12458.45,12460.61,,,,,,,,,
2007-04-12,0,0,0,12552.96,0,0.0,12309.9,,12378.76,12473.16,12363.39,,12428.58,12460.41,12461.48,,,,,,,,,
2007-04-13,0,0,0,12612.13,0,0.0,12315.08,,12382.24,12474.53,12361.92,,12431.21,12462.85,12463.15,,,,,,,,,
2007-04-14,0,0,0,12612.13,0,0.0,12319.79,,12385.73,12475.85,12361.21,,12433.61,12465.29,12464.77,,,,,,,,,
2007-04-15,0,0,0,12612.13,0,0.0,12324.41,,12389.21,12477.99,12360.5,,12435.65,12467.56,12465.95,,,,,,,,,
2007-04-16,0,0,0,12720.46,0,0.0,12329.42,,12392.66,12481.21,12361.96,,12438.17,12470.8,12467.27,,,,,,,,,
2007-04-17,0,0,0,12773.04,0,0.0,12334.89,,12396.35,12484.96,12364.78,,12441.04,12474.44,12468.6,,,,,,,,,
2007-04-18,0,0,0,12803.84,0,0.0,12340.51,,12400.17,12488.77,12376.53,,12444.12,12477.54,12470.6,,,,,,,,,
2007-04-19,0,0,0,12808.63,0,0.0,12346.16,,12403.85,12492.69,12387.33,,12447.4,12480.44,12472.67,,,,,,,,,
2007-04-20,0,0,0,12961.98,0,10.60407352,12352.62,,12408.84,12497.89,12401.88,,12451.67,12484.57,12476.78,,,,,,,,,
2007-04-21,0,0,0,12961.98,0,0.0,12358.79,,12413.82,12502.36,12418.84,,12455.9,12488.7,12480.79,,,,,,,,,
2007-04-22,0,0,0,12961.98,0,0.0,12364.35,,12418.8,12506.41,12435.8,,12460.13,12492.87,12484.73,,,,,,,,,
2007-04-23,0,0,0,12919.4,0,0.0,12369.61,,12423.56,12510.05,12451.9,,12464.4,12496.45,12488.1,,,,,,,,,
2007-04-24,0,0,0,12953.94,0,0.0,12375.13,,12428.55,12514.03,12469.97,,12468.89,12500.38,12492.31,,,,,,,,,
2007-04-25,0,0,0,13089.89,0,0.0,12381.33,,12434.6,12519.36,12487.62,,12474.29,12505.72,12499.1,,,,,,,,,
2007-04-26,0,0,0,13105.5,0,0.0,12387.6,,12440.81,12524.59,12505.88,,12480.84,12511.82,12506.1,,,,,,,,,
2007-04-27,0,0,0,13120.94,0,0.0,12393.92,,12447.29,12530.03,12523.09,,12487.41,12518.04,12513.3,,,,,,,,,
2007-04-28,0,0,0,13120.94,0,0.0,12400.19,,12453.78,12535.56,12539.98,,12493.37,12524.27,12520.88,,,,,,,,,
2007-04-29,0,0,0,13120.94,0,0.0,12406.53,,12460.26,12541.12,12556.87,,12499.36,12530.49,12527.09,,,,,,,,,
2007-04-30,0,0,0,13062.91,0,0.0,12412.11,1.0647407249220169,12465.74,12546.09,12572.6,1.0573530780656206,12505.15,12535.73,12531.37,1.034957283850261,1.0481226656182423,1.0688090997084747,1.1477671412818564,1.081301378310748,1.1184888865294924,1.1678243969074744,1.171538319423294,1.1491817642784377
2007-05-01,0,0,0,13136.14,0,0.0,12417.99,,12471.33,12551.8,12588.95,,12511.44,12540.73,12536.32,,,,,,,,,
2007-05-02,0,0,0,13211.88,0,0.0,12424.24,,12477.25,12559.14,12611.67,,12518.22,12546.42,12542.24,,,,,,,,,
2007-05-03,0,0,0,13241.38,0,0.0,12430.65,,12483.75,12566.22,12633.83,,12524.6,12552.64,12548.56,,,,,,,,,
2007-05-04,0,0,0,13264.62,0,0.0,12437.07,,12490.36,12572.65,12655.93,,12530.82,12559.06,12555.19,,,,,,,,,
2007-05-05,0,0,0,13264.62,0,0.0,12443.64,,12496.97,12580.27,12679.01,,12537.19,12565.47,12561.82,,,,,,,,,
2007-05-06,0,0,0,13264.62,0,0.0,12450.0,,12503.57,12588.04,12702.1,,12543.77,12571.88,12568.19,,,,,,,,,
2007-05-07,0,0,0,13312.97,0,0.0,12456.51,,12510.32,12596.3,12726.15,,12550.47,12578.68,12575.85,,,,,,,,,
2007-05-08,0,0,0,13309.07,0,0.0,12463.04,,12516.56,12604.52,12747.81,,12557.15,12585.35,12584.16,,,,,,,,,
2007-05-09,0,0,0,13362.87,0,0.0,12469.84,,12522.91,12613.24,12769.3,,12564.18,12592.41,12593.7,,,,,,,,,
2007-05-10,0,0,0,13215.13,0,0.0,12475.91,,12528.1,12620.16,12784.66,,12570.09,12598.95,12601.26,,,,,,,,,
2007-05-11,0,0,0,13326.22,0,0.0,12481.95,,12533.72,12627.21,12801.96,,12576.83,12606.37,12610.31,,,,,,,,,
2007-05-12,0,0,0,13326.22,0,0.0,12487.95,,12539.34,12633.73,12818.86,,12583.56,12613.8,12619.57,,,,,,,,,
2007-05-13,0,0,0,13326.22,0,0.0,12493.9,,12544.96,12640.46,12835.77,,12589.62,12621.02,12634.37,,,,,,,,,
2007-05-14,0,0,0,13346.78,0,0.0,12499.82,,12550.85,12647.39,12853.08,,12595.63,12628.46,12648.74,,,,,,,,,
2007-05-15,0,0,0,13383.84,0,0.0,12506.29,,12556.92,12654.7,12871.38,,12601.88,12636.0,12664.07,,,,,,,,,
2007-05-16,0,0,0,13487.53,0,0.0,12513.27,,12563.55,12662.95,12893.18,,12608.83,12643.78,12682.38,,,,,,,,,
2007-05-17,0,0,0,13476.73,0,0.0,12520.21,,12570.12,12671.06,12916.71,,12615.73,12651.14,12700.55,,,,,,,,,
2007-05-18,0,0,0,13556.53,0,35.41705993,12527.56,,12577.42,12679.96,12940.86,,12622.97,12659.15,12719.78,,,,,,,,,
2007-05-19,0,0,0,13556.53,0,0.0,12534.93,,12584.71,12689.14,12964.91,,12630.25,12667.15,12739.86,,,,,,,,,
2007-05-20,0,0,0,13556.53,0,0.0,12542.56,,12592.0,12698.9,12988.95,,12637.82,12675.15,12757.85,,,,,,,,,
2007-05-21,0,0,0,13542.88,0,0.0,12550.18,,12600.12,12708.52,13012.72,,12645.82,12682.84,12775.85,,,,,,,,,
2007-05-22,0,0,0,13539.95,0,0.0,12557.95,,12608.14,12718.11,13035.87,,12653.8,12690.54,12792.91,,,,,,,,,
2007-05-23,0,0,0,13525.65,0,0.0,12565.65,,12615.57,12727.84,13056.18,,12661.68,12698.2,12809.57,,,,,,,,,
2007-05-24,0,0,0,13441.13,0,0.0,12572.93,,12622.53,12735.71,13074.4,,12669.0,12705.2,12825.1,,,,,,,,,
2007-05-25,0,0,0,13507.28,0,0.0,12579.94,,12630.04,12743.36,13093.34,,12676.33,12712.74,12841.51,,,,,,,,,
2007-05-26,0,0,0,13507.28,0,0.0,12586.69,,12637.54,12750.78,13112.29,,12682.98,12720.27,12857.36,,,,,,,,,
2007-05-27,0,0,0,13507.28,0,0.0,12593.34,,12645.04,12758.18,13131.23,,12689.68,12728.51,12876.45,,,,,,,,,
2007-05-28,0,0,0,13507.28,0,0.0,12600.36,,12652.04,12765.58,13150.17,,12696.64,12736.3,12894.76,,,,,,,,,
2007-05-29,0,0,0,13521.34,0,0.0,12607.43,,12658.83,12773.12,13169.21,,12703.7,12743.5,12912.92,,,,,,,,,
2007-05-30,0,0,0,13633.08,0,0.0,12615.05,,12666.4,12781.77,13190.4,,12711.5,12752.54,12933.22,,,,,,,,,
2007-05-31,0,0,0,13627.64,0,0.0,12622.65,1.1030641029273092,12674.11,12790.18,13213.26,1.0432315617270578,12719.26,12761.67,12953.45,1.110771129294795,1.0797001035519014,1.093434645334446,1.1668429078685203,1.1150153862769627,1.1280477255927417,1.1973869072984715,1.218311269408744,1.2202061010125973
2007-06-01,0,0,0,13668.11,0,0.0,12630.33,,12681.88,12799.48,13235.56,,12727.29,12771.12,12974.22,,,,,,,,,
2007-06-02,0,0,0,13668.11,0,0.0,12637.58,,12689.66,12809.3,13256.68,,12735.25,12780.56,12993.45,,,,,,,,,
2007-06-03,0,0,0,13668.11,0,0.0,12644.66,,12697.43,12819.51,13277.8,,12743.17,12789.98,13011.85,,,,,,,,,
2007-06-04,0,0,0,13676.32,0,0.0,12651.51,,12705.14,12829.79,13299.08,,12751.69,12799.21,13028.23,,,,,,,,,
2007-06-05,0,0,0,13595.46,0,0.0,12657.78,,12712.45,12839.27,13316.58,,12759.67,12807.0,13043.36,,,,,,,,,
2007-06-06,0,0,0,13465.67,0,0.0,12663.39,,12719.01,12847.61,13330.44,,12766.79,12813.33,13056.48,,,,,,,,,
2007-06-07,0,0,0,13266.73,0,0.0,12668.01,,12723.87,12858.11,13339.7,,12772.41,12818.24,13066.96,,,,,,,,,
2007-06-08,0,0,0,13424.39,0,0.0,12673.55,,12729.46,12869.67,13352.01,,12779.13,12824.41,13079.54,,,,,,,,,
2007-06-09,0,0,0,13424.39,0,0.0,12679.07,,12735.05,12881.57,13361.26,,12785.68,12830.57,13092.28,,,,,,,,,
2007-06-10,0,0,0,13424.39,0,0.0,12684.55,,12740.65,12894.67,13370.51,,12791.74,12836.67,13105.97,,,,,,,,,
2007-06-11,0,0,0,13424.96,0,0.0,12690.04,,12746.27,12907.78,13379.77,,12797.53,12842.74,13120.97,,,,,,,,,
2007-06-12,0,0,0,13295.01,0,0.0,12695.12,,12750.98,12919.59,13387.28,,12802.46,12847.77,13133.58,,,,,,,,,
2007-06-13,0,0,0,13482.35,0,0.0,12701.13,,12756.8,12933.91,13397.85,,12808.63,12854.53,13148.62,,,,,,,,,
2007-06-14,0,0,0,13553.72,0,0.0,12707.5,,12763.27,12947.37,13407.12,,12815.28,12862.31,13164.61,,,,,,,,,
2007-06-15,0,0,0,13639.48,0,16.92541366,12715.08,,12770.67,12961.84,13417.8,,12822.33,12870.78,13181.75,,,,,,,,,
2007-06-16,0,0,0,13639.48,0,0.0,12722.6,,12778.08,12975.63,13428.17,,12829.41,12879.25,13198.51,,,,,,,,,
2007-06-17,0,0,0,13639.48,0,0.0,12729.66,,12785.49,12989.26,13438.54,,12836.56,12887.94,13213.57,,,,,,,,,
2007-06-18,0,0,0,13612.98,0,0.0,12736.62,,12792.74,13002.63,13448.39,,12843.54,12895.61,13228.01,,,,,,,,,
2007-06-19,0,0,0,13635.42,0,0.0,12743.83,,12799.76,13016.22,13459.84,,12850.67,12902.76,13242.34,,,,,,,,,
2007-06-20,0,0,0,13489.42,0,0.0,12750.3,,12805.35,13027.93,13466.9,,12856.83,12908.55,13254.73,,,,,,,,,
2007-06-21,0,0,0,13545.84,0,0.0,12757.06,,12811.32,13042.63,13473.58,,12863.96,12914.78,13267.87,,,,,,,,,
2007-06-22,0,0,0,13360.26,0,0.0,12762.44,,12816.45,13054.89,13475.96,,12869.47,12919.52,13278.54,,,,,,,,,
2007-06-23,0,0,0,13360.26,0,0.0,12767.59,,12821.57,13066.9,13477.87,,12874.39,12924.26,13289.09,,,,,,,,,
2007-06-24,0,0,0,13360.26,0,0.0,12772.84,,12826.7,13079.4,13479.78,,12880.11,12929.0,13299.58,,,,,,,,,
2007-06-25,0,0,0,13352.05,0,0.0,12778.21,,12831.78,13091.82,13481.53,,12885.87,12933.53,13311.14,,,,,,,,,
2007-06-26,0,0,0,13337.66,0,0.0,12783.36,,12836.78,13104.09,13482.03,,12891.54,12938.32,13321.6,,,,,,,,,
2007-06-27,0,0,0,13427.73,0,0.0,12788.96,,12842.22,13116.1,13484.4,,12897.82,12944.25,13332.48,,,,,,,,,
2007-06-28,0,0,0,13422.28,0,0.0,12794.53,,12847.6,13127.45,13485.59,,12904.03,12950.45,13343.28,,,,,,,,,
2007-06-29,0,0,0,13408.62,0,0.0,12799.94,,12853.38,13137.06,13489.46,,12909.93,12956.54,13353.9,,,,,,,,,
2007-06-30,0,0,0,13408.62,0,0.0,12805.4,1.0264650066485952,12859.15,13146.53,13491.11,0.9839282517002212,12915.17,12962.63,13363.08,1.08533593430654,1.092919095286108,1.0623474352483702,1.1099180264768769,1.0758612389323727,1.0970951396383386,1.1480897023478749,1.17814280630692,1.2025430888359154
2007-07-01,0,0,0,13408.62,0,0.0,12810.86,,12864.93,13155.81,13492.75,,12920.07,12968.84,13371.55,,,,,,,,,
2007-07-02,0,0,0,13535.43,0,0.0,12816.45,,12871.28,13166.35,13496.94,,12925.95,12979.39,13381.3,,,,,,,,,
2007-07-03,0,0,0,13577.3,0,0.0,12822.11,,12877.92,13177.31,13501.55,,12932.11,12989.86,13391.55,,,,,,,,,
2007-07-04,0,0,0,13577.3,0,0.0,12827.77,,12884.4,13188.4,13505.42,,12938.27,13000.61,13399.76,,,,,,,,,
2007-07-05,0,0,0,13565.84,0,0.0,12833.37,,12890.41,13200.08,13506.98,,12944.3,13012.22,13407.81,,,,,,,,,
2007-07-06,0,0,0,13611.68,0,0.0,12839.22,,12896.44,13213.2,13509.68,,12950.6,13024.2,13416.47,,,,,,,,,
2007-07-07,0,0,0,13611.68,0,0.0,12844.92,,12902.47,13225.82,13510.79,,12956.9,13036.18,13425.7,,,,,,,,,
2007-07-08,0,0,0,13611.68,0,0.0,12850.66,,12908.5,13238.4,13511.89,,12963.39,13048.67,13434.47,,,,,,,,,
2007-07-09,0,0,0,13649.97,0,0.0,12856.81,,12914.75,13251.35,13513.76,,12970.52,13060.21,13441.94,,,,,,,,,
2007-07-10,0,0,0,13501.7,0,0.0,12862.6,,12920.01,13262.83,13512.93,,12976.66,13070.69,13447.22,,,,,,,,,
2007-07-11,0,0,0,13577.87,0,0.0,12868.77,,12925.72,13274.78,13513.69,,12983.31,13081.22,13453.32,,,,,,,,,
2007-07-12,0,0,0,13861.73,0,0.0,12876.36,,12933.12,13288.3,13520.41,,12992.03,13093.91,13463.19,,,,,,,,,
2007-07-13,0,0,0,13907.25,0,0.0,12884.18,,12940.78,13302.07,13529.74,,13000.38,13106.95,13473.68,,,,,,,,,
2007-07-14,0,0,0,13907.25,0,0.0,12891.68,,12948.45,13315.54,13537.74,,13008.15,13120.0,13484.93,,,,,,,,,
2007-07-15,0,0,0,13907.25,0,0.0,12898.67,,12956.12,13329.01,13545.73,,13015.77,13132.71,13495.22,,,,,,,,,
2007-07-16,0,0,0,13950.98,0,0.0,12905.91,,12964.54,13342.92,13554.61,,13023.66,13147.71,13505.07,,,,,,,,,
2007-07-17,0,0,0,13971.55,0,0.0,12913.45,,12972.76,13357.03,13563.89,,13031.68,13162.42,13514.81,,,,,,,,,
2007-07-18,0,0,0,13918.22,0,0.0,12920.73,,12980.16,13370.52,13571.83,,13039.35,13176.48,13523.52,,,,,,,,,
2007-07-19,0,0,0,14000.41,0,0.0,12928.42,,12988.72,13384.79,13579.18,,13047.57,13191.6,13533.33,,,,,,,,,
2007-07-20,0,0,0,13851.08,0,16.39654421,12935.36,,12996.52,13398.45,13583.65,,13054.67,13205.53,13541.15,,,,,,,,,
2007-07-21,0,0,0,13851.08,0,0.0,12942.3,,13004.31,13411.43,13587.31,,13062.09,13219.46,13548.33,,,,,,,,,
2007-07-22,0,0,0,13851.08,0,0.0,12949.18,,13012.11,13423.82,13590.97,,13069.85,13232.45,13555.55,,,,,,,,,
2007-07-23,0,0,0,13943.42,0,0.0,12956.49,,13020.41,13437.14,13596.47,,13078.49,13245.7,13563.29,,,,,,,,,
2007-07-24,0,0,0,13716.95,0,0.0,12963.09,,13027.23,13448.18,13597.28,,13085.62,13255.85,13569.98,,,,,,,,,
2007-07-25,0,0,0,13785.07,0,0.0,12970.02,,13033.88,13458.83,13601.08,,13093.21,13266.44,13576.1,,,,,,,,,
2007-07-26,0,0,0,13473.57,0,0.0,12975.4,,13038.45,13465.84,13601.23,,13098.82,13274.38,13578.07,,,,,,,,,
2007-07-27,0,0,0,13265.47,0,0.0,12979.61,,13041.94,13470.45,13601.21,,13105.81,13280.66,13577.26,,,,,,,,,
2007-07-28,0,0,0,13265.47,0,0.0,12983.85,,13045.44,13475.02,13598.03,,13112.46,13286.94,13576.17,,,,,,,,,
2007-07-29,0,0,0,13265.47,0,0.0,12987.97,,13048.94,13478.06,13594.85,,13119.33,13293.31,13574.59,,,,,,,,,
2007-07-30,0,0,0,13358.31,0,0.0,12992.19,,13052.92,13482.02,13593.53,,13127.63,13301.0,13572.87,,,,,,,,,
2007-07-31,0,0,0,13211.99,0,0.0,12995.47,0.9694994878056656,13056.04,13484.52,13589.27,0.9853355528011084,13134.95,13308.29,13569.34,1.011412464757087,1.069420082804842,1.0768920409206244,1.0810068458909516,1.0467686973772925,1.0600843286007149,1.093641692182509,1.131253601528204,1.1811521516796477
2007-08-01,0,0,0,13362.37,0,0.0,12999.5,,13060.01,13488.95,13590.62,,13143.27,13316.4,13566.75,,,,,,,,,
2007-08-02,0,0,0,13463.33,0,0.0,13004.03,,13064.73,13494.04,13590.24,,13152.69,13325.27,13565.51,,,,,,,,,
2007-08-03,0,0,0,13181.91,0,0.0,13007.16,,13068.16,13494.96,13582.8,,13159.18,13331.89,13560.52,,,,,,,,,
2007-08-04,0,0,0,13181.91,0,0.0,13010.16,,13071.6,13495.73,13573.65,,13165.78,13338.51,13555.7,,,,,,,,,
2007-08-05,0,0,0,13181.91,0,0.0,13013.18,,13075.03,13496.34,13564.5,,13171.92,13344.91,13550.93,,,,,,,,,
2007-08-06,0,0,0,13468.78,0,0.0,13017.69,,13080.27,13499.82,13561.09,,13179.87,13352.57,13550.17,,,,,,,,,
2007-08-07,0,0,0,13504.3,0,0.0,13022.38,,13085.12,13503.65,13558.91,,13188.06,13360.37,13551.01,,,,,,,,,
2007-08-08,0,0,0,13657.86,0,0.0,13027.84,,13090.36,13509.6,13559.36,,13197.27,13369.15,13553.02,,,,,,,,,
2007-08-09,0,0,0,13270.68,0,0.0,13031.37,,13093.25,13510.94,13554.99,,13203.61,13374.83,13549.87,,,,,,,,,
2007-08-10,0,0,0,13239.54,0,0.0,13035.18,,13095.94,13511.22,13548.86,,13211.37,13380.27,13546.3,,,,,,,,,
2007-08-11,0,0,0,13239.54,0,0.0,13038.71,,13098.64,13511.2,13546.45,,13218.74,13385.7,13542.73,,,,,,,,,
2007-08-12,0,0,0,13239.54,0,0.0,13041.8,,13101.34,13510.95,13544.03,,13225.94,13391.07,13538.97,,,,,,,,,
2007-08-13,0,0,0,13236.53,0,0.0,13045.47,,13104.02,13510.67,13541.56,,13233.45,13396.37,13533.68,,,,,,,,,
2007-08-14,0,0,0,13028.92,0,0.0,13048.18,,13105.4,13508.31,13535.09,,13239.57,13400.72,13525.7,,,,,,,,,
2007-08-15,0,0,0,12861.47,0,0.0,13050.05,,13106.11,13503.8,13525.57,,13244.58,13403.19,13514.94,,,,,,,,,
2007-08-16,0,0,0,12845.78,0,0.0,13051.84,,13107.02,13499.17,13513.93,,13248.71,13405.06,13503.98,,,,,,,,,
2007-08-17,0,0,0,13079.08,0,28.55256771,13054.79,,13109.49,13496.33,13507.07,,13253.99,13408.8,13496.12,,,,,,,,,
2007-08-18,0,0,0,13079.08,0,0.0,13057.56,,13111.95,13494.97,13500.48,,13258.2,13412.53,13488.16,,,,,,,,,
2007-08-19,0,0,0,13079.08,0,0.0,13059.85,,13114.42,13492.5,13493.89,,13262.32,13415.4,13481.28,,,,,,,,,
